Track Number,Title (Hindi),Description (Hindi)
1,पंचाक्षरी मन्त्र,पंचाक्षरी मन्त्र
2,महामृत्युंजय मंत्र,महामृत्युंजय मंत्र
3,रुद्र मंत्र,रुद्र मंत्र
4,शिव गायत्री मंत्र,शिव गायत्री मंत्र
5,शिव स्तुति मंत्र,शिव स्तुति मंत्र
6,शिव तांडव स्तोत्रम,शिव तांडव स्तोत्रम
7,शिव पंचाक्षर स्तोत्रम्:,शिव पंचाक्षर स्तोत्रम्:
8,शिव महिम्न स्तोत्र:,शिव महिम्न स्तोत्र:
9,वेदसार शिव स्तोत्रम्,वेदसार शिव स्तोत्रम्
10,शिव चालीसा,शिव चालीसा
11,श्री रुद्राष्टकम् (संक्षिप्त अंश - तुलसीदास रचित),श्री रुद्राष्टकम् (संक्षिप्त अंश - तुलसीदास रचित)
12,शिव स्तुति,शिव स्तुति
13,ॐ जय शिव ओंकारा,ॐ जय शिव ओंकारा
14,ध्यान श्लोक (पूजा हेतु),ध्यान श्लोक (पूजा हेतु)
15,शिव शंकर को जिसने पूजा,शिव शंकर को जिसने पूजा
16,सुबह सुबह ले शिव का नाम,सुबह सुबह ले शिव का नाम
17,हे शम्भू बाबा मेरे भोले नाथ,हे शम्भू बाबा मेरे भोले नाथ
18,चलो शिव शंकर के मंदिर में भक्तों,चलो शिव शंकर के मंदिर में भक्तों
19,भोले भंडारी सबके ही भंडार भरे,भोले भंडारी सबके ही भंडार भरे
20,शंकर तेरी जटा में बहती है गंगधारा,शंकर तेरी जटा में बहती है गंगधारा
21,सम्पूर्ण शिव पुराण सार,सम्पूर्ण शिव पुराण सार
22,शिव जी का जन्म कैसे हुआ,शिव जी का जन्म कैसे हुआ
23,सम्पूर्ण गाथा नीलकंठ की,सम्पूर्ण गाथा नीलकंठ की
24,नंदी कैसे बने शिवजी के सवारी,नंदी कैसे बने शिवजी के सवारी
25,आखिर क्यों शिवपार्वती ने लिया था अर्धनारीश्वर रूप ?,आखिर क्यों शिवपार्वती ने लिया था अर्धनारीश्वर रूप ?
26,क्यों मिला था चंद्रमा को श्राप ?,क्यों मिला था चंद्रमा को श्राप ?
27,12 ज्योतिर्लिंग की कथाएँ क्या है?,12 ज्योतिर्लिंग की कथाएँ क्या है?
28,शिव ने अपने ही पुत्र गणेश का सिर क्यों काटा?,शिव ने अपने ही पुत्र गणेश का सिर क्यों काटा?
29,हनुमान बीज मंत्र,हनुमान बीज मंत्र
30,हनुमान गायत्री मंत्र:,हनुमान गायत्री मंत्र:
31,मनोजवं मारुततुल्यवेगं मंत्र:,मनोजवं मारुततुल्यवेगं मंत्र:
32,रुद्रावतार हनुमान मंत्र (मूल मंत्र:),रुद्रावतार हनुमान मंत्र (मूल मंत्र:)
33,आंजनेय मंत्र,आंजनेय मंत्र
34,प्रमुख मंत्र:,प्रमुख मंत्र:
35,रक्षा कवच मंत्र:,रक्षा कवच मंत्र:
36,मारुती स्तोत्र,मारुती स्तोत्र
37,श्री हनुमान तांडव स्तोत्र,श्री हनुमान तांडव स्तोत्र
38,श्री आञ्जनेय द्वादशनाम स्तोत्रम्,श्री आञ्जनेय द्वादशनाम स्तोत्रम्
39,पंचमुखी हनुमान स्तोत्र,पंचमुखी हनुमान स्तोत्र
40,हनुमान चालीसा,हनुमान चालीसा
41,संकटमोचन हनुमान अष्टक,संकटमोचन हनुमान अष्टक
42,"अतुलितबलधामं हेमशैलाभदेहं,","अतुलितबलधामं हेमशैलाभदेहं,"
43,आरती कीजै हनुमान लला की,आरती कीजै हनुमान लला की
44,बुद्धिर्बलं यशो धैर्यं निर्भयत्वमरोगता।,बुद्धिर्बलं यशो धैर्यं निर्भयत्वमरोगता।
45,हनुमान गायत्री,हनुमान गायत्री
46,मर्कटेश महोत्साह सर्वशोक विनाशन।,मर्कटेश महोत्साह सर्वशोक विनाशन।
47,कार्य सिद्धि,कार्य सिद्धि
48,"अतुलितबलधामं हेमशैलाभदेहं, अनुजवनकृशानुं ज्ञानिनामग्रगण्यम्। सकलगुणनिधानं वानराणामधीशं, रघुपतिप्रियभक्तं वातजातं नमामि।","अतुलितबलधामं हेमशैलाभदेहं, अनुजवनकृशानुं ज्ञानिनामग्रगण्यम्। सकलगुणनिधानं वानराणामधीशं, रघुपतिप्रियभक्तं वातजातं नमामि।"
49,दुनिया चले न श्री राम के बिना,दुनिया चले न श्री राम के बिना
50,हे दुख भंजन मारुति नंदन,हे दुख भंजन मारुति नंदन
51,छम छम नाचे वीर हनुमान,छम छम नाचे वीर हनुमान
52,संकट मोचन नाम तिहारो,संकट मोचन नाम तिहारो
53,बजरंग बली मेरी नाव चली,बजरंग बली मेरी नाव चली
54,वीर हनुमाना अति बलवाना,वीर हनुमाना अति बलवाना
55,हनुमान जन्म कथा,हनुमान जन्म कथा
56,"शक्ति, भक्ति और बुद्धि के देव हनुमान जी को समझिए |","शक्ति, भक्ति और बुद्धि के देव हनुमान जी को समझिए |"
57,भगवान श्री राम और हनुमान जी का प्रथम मिलाप,भगवान श्री राम और हनुमान जी का प्रथम मिलाप
58,हनुमान जनम कथा,हनुमान जनम कथा
59,हनुमान जी रक्षा कैसे करते हैं ?,हनुमान जी रक्षा कैसे करते हैं ?
60,जब हनुमान जी चले लंका माता जानकी को खोजने |,जब हनुमान जी चले लंका माता जानकी को खोजने |
61,मूल बीज मंत्र,मूल बीज मंत्र
62,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ।,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ।
63,गणेश गायत्री,गणेश गायत्री
64,संकट नाशक मंत्र,संकट नाशक मंत्र
65,ॐ लम्बोदराय नमः,ॐ लम्बोदराय नमः
66,गणेश अथर्वशीर्ष:,गणेश अथर्वशीर्ष:
67,ऋणहर्ता गणेश स्तोत्र:,ऋणहर्ता गणेश स्तोत्र:
68,श्री गणेश कवच:,श्री गणेश कवच:
